Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.pl/d/oferta/do-wynajecia-mieszkanie-35-m2-kielce-ul-krakowska-CID3-ID16zbk5.html,1 600,Kielce,34.0,kielce,2025-07-17 01:55:30,wynajem,block,1,True,1,no,False,1,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-centrum-36m2-ID4xia5.html,2 200,Kielce,36.0,kielce,2025-07-17 01:55:30,wynajem,apartment,0,True,0,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-CID3-ID11Z11E.html,1 250,Kielce,26.4,kielce,2025-07-17 01:55:30,wynajem,block,1,True,10,belonging_on_street,False,1,developers,True,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-na-szydlowku-ul-bukowa-CID3-ID16Cpvj.html,1 700,Kielce,45.0,kielce,2025-07-17 01:55:30,wynajem,block,0,True,3,belonging_on_street,False,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/atrakcyjne-3-pokojowe-os-slichowice-ul-puscha-ID4xhY3.html,1 950,Kielce,65.0,kielce,2025-07-17 01:55:30,wynajem,block,0,True,0,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sloneczne-2-pokoje-na-ksm-wynajme-ID4xgrB.html,1 600,Kielce,46.2,kielce,2025-07-17 01:55:30,wynajem,remaining,1,False,9,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-blisko-politechniki-i-ujk-CID3-ID16opzT.html,1 500,Kielce,38.0,kielce,2025-07-17 01:55:30,wynajem,block,0,True,1,belonging_on_street,False,2,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/bezczynszowe-mieszkanie-1-pokojowe-25-m2-ksm-kielce-CID3-ID16yTEI.html,2 000,Kielce,25.0,kielce,2025-07-17 01:55:30,wynajem,apartment,1,True,1,garage,False,1,developers,True,2025-07-15,False
https://www.olx.pl/d/oferta/wyjamne-nowe-mieszkanie-centrum-kielc-smart-apart-CID3-ID16CLcI.html,1 700,Kielce,26.0,kielce,2025-07-17 01:55:30,wynajem,apartment,1,True,1,no,False,1,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-kawalerka-na-wynajem-CID3-ID16D3fg.html,1 700,Kielce,25.0,kielce,2025-07-17 01:55:30,wynajem,block,0,True,0,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-na-wynajem-w-samym-centrum-ID4qpOa.html,2 400,Kielce,37.0,kielce,2025-07-17 01:55:30,wynajem,apartment,0,True,1,no,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-3-pokoje-blisko-uczelni-CID3-ID16btdS.html,2 200,Kielce,63.0,kielce,2025-07-17 01:55:30,wynajem,block,0,True,1,belonging_on_street,False,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-w-scislym-centrum-rynek-ID4xg2o.html,1 600,Kielce,54.0,kielce,2025-07-17 01:55:30,wynajem,tenement,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/kawalerka-ul-lotnicza-CID3-ID16CLUU.html,1 750,Kielce,29.0,kielce,2025-07-17 01:55:32,wynajem,apartment,1,True,5,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-komfortowe-3-pokoje-z-widokiem-ID4rAaQ.html,3 500,Kielce,61.0,kielce,2025-07-17 01:55:32,wynajem,apartment,1,True,5,no,False,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-2-pokoje-nowe-z-miejscem-w-garazu-podziemnym-CID3-ID168lem.html,2 500,Kielce,40.0,kielce,2025-07-17 01:55:32,wynajem,apartment,1,True,2,garage,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-2-pokojowe-oferta-bezposrednia-CID3-ID16DjeM.html,1 850,Kielce,37.0,kielce,2025-07-17 01:55:32,wynajem,block,0,True,4,no,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-2-pokoje-CID3-ID16jVjC.html,2 600,Kielce,45.0,kielce,2025-07-17 01:55:32,wynajem,apartment,1,True,1,garage,False,2,private,True,2025-07-14,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-2-pokojowe-51-m2-os-kochanowskiego-kielce-CID3-ID15Onq2.html,1 800,Kielce,51.0,kielce,2025-07-17 01:55:32,wynajem,block,0,True,1,belonging_on_street,False,2,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-CID3-ID16CnBS.html,1 300,Kielce,38.0,kielce,2025-07-17 01:55:32,wynajem,block,0,True,4,belonging_on_street,False,2,private,False,2025-07-14,True
https://www.olx.pl/d/oferta/wynajme-mieszkanie-57m-po-odswiezeniu-w-nowym-budown-z-miejscem-park-CID3-ID16Bz29.html,2 300,Kielce,57.0,kielce,2025-07-17 01:55:33,wynajem,apartment,1,True,1,garage,False,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-w-super-lokalizacji-ID4vpIl.html,2 300,Kielce,59.0,kielce,2025-07-17 01:55:33,wynajem,remaining,0,False,3,no,False,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-41-m-kw-ul-galczynskiego-po-remoncie-CID3-ID16BOvc.html,1 600,Kielce,41.0,kielce,2025-07-17 01:55:33,wynajem,block,0,True,2,belonging_on_street,True,2,private,False,2025-07-14,True
https://www.olx.pl/d/oferta/wynajme-mieszkanie-ksm-CID3-ID16Cc9F.html,1 400,Kielce,27.0,kielce,2025-07-17 01:55:33,wynajem,block,1,True,1,belonging_on_street,False,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-kawalerka-25m2-CID3-ID16BKtw.html,1 500,Kielce,25.0,kielce,2025-07-17 01:55:33,wynajem,block,0,True,0,no,False,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/kawalerka-ul-szkolna-po-remoncie-oddzielna-kuchnia-CID3-ID16CGyM.html,1 300,Kielce,28.0,kielce,2025-07-17 01:55:35,wynajem,block,0,True,3,no,False,1,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-3pokoje-swietna-lokalizacja-CID3-ID16Dc4g.html,1 500,Kielce,50.0,kielce,2025-07-17 01:55:35,wynajem,block,0,True,3,no,False,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-nowy-bocianek-parkowe-wzgorze-wynajme-ID4xgKS.html,3 200,Kielce,49.61,kielce,2025-07-17 01:55:36,wynajem,block,0,True,4,no,False,2,private,False,2025-07-14,False
